2026-06-04T15:08:30Z	726	0
2026-06-04T15:08:33Z	741	2
2026-06-04T15:08:34Z	742	2
2026-06-04T15:08:37Z	744	2
2026-06-04T15:08:42Z	745	2
2026-06-04T15:08:46Z	728	0
2026-06-04T15:08:48Z	729	0
2026-06-04T15:08:51Z	748	2
2026-06-04T15:08:55Z	749	2
2026-06-04T15:09:01Z	752	2
2026-06-04T15:09:46Z	737	0
2026-06-04T15:09:48Z	743	0
2026-06-04T15:09:54Z	754	2
2026-06-04T15:09:56Z	746	0
2026-06-04T15:09:58Z	747	0
2026-06-04T15:10:01Z	756	2
2026-06-04T15:10:03Z	757	2
2026-06-04T15:10:04Z	750	0
2026-06-04T15:10:06Z	751	0
2026-06-04T15:10:06Z	758	2
2026-06-04T15:10:09Z	759	2
2026-06-04T15:10:11Z	753	0
2026-06-04T15:10:11Z	760	2
2026-06-04T15:10:15Z	762	2
2026-06-04T15:10:15Z	763	2
2026-06-04T15:10:18Z	764	2
2026-06-04T15:10:18Z	765	2
2026-06-04T15:10:20Z	766	2
2026-06-04T15:10:22Z	767	2
2026-06-04T15:10:23Z	768	2
2026-06-04T15:10:24Z	770	2
2026-06-04T15:10:30Z	772	2
2026-06-04T15:10:30Z	773	2
2026-06-04T15:10:33Z	774	2
2026-06-04T15:10:37Z	776	2
2026-06-04T15:10:40Z	777	2
2026-06-04T15:10:44Z	778	2
2026-06-04T15:10:47Z	779	2
2026-06-04T15:10:50Z	780	2
2026-06-04T15:10:57Z	782	2
2026-06-04T15:11:00Z	755	0
2026-06-04T15:11:16Z	761	0
2026-06-04T15:11:24Z	785	2
2026-06-04T15:11:35Z	771	0
2026-06-04T15:11:42Z	775	0
2026-06-04T15:11:43Z	769	0
2026-06-04T15:11:48Z	781	0
2026-06-04T15:11:50Z	789	2
2026-06-04T15:11:50Z	788	2
2026-06-04T15:11:58Z	790	2
2026-06-04T15:12:01Z	791	2
2026-06-04T15:12:06Z	793	2
2026-06-04T15:12:09Z	794	2
2026-06-04T15:12:13Z	783	0
2026-06-04T15:12:15Z	796	2
2026-06-04T15:12:26Z	784	0
2026-06-04T15:12:39Z	787	0
2026-06-04T15:12:44Z	786	0
2026-06-04T15:12:51Z	801	2
2026-06-04T15:12:57Z	802	2
2026-06-04T15:13:03Z	803	2
2026-06-04T15:13:14Z	792	0
2026-06-04T15:13:33Z	795	0
2026-06-04T15:13:37Z	798	0
2026-06-04T15:13:40Z	806	2
2026-06-04T15:13:41Z	797	0
2026-06-04T15:13:41Z	799	0
2026-06-04T15:13:43Z	807	2
2026-06-04T15:13:47Z	808	2
2026-06-04T15:13:49Z	810	2
2026-06-04T15:13:51Z	811	2
2026-06-04T15:13:54Z	800	0
2026-06-04T15:13:55Z	812	2
2026-06-04T15:13:58Z	814	2
2026-06-04T15:14:03Z	816	2
2026-06-04T15:14:04Z	817	2
2026-06-04T15:14:18Z	804	0
2026-06-04T15:14:24Z	820	2
2026-06-04T15:14:31Z	821	2
2026-06-04T15:14:38Z	822	2
2026-06-04T15:14:39Z	805	0
2026-06-04T15:14:45Z	823	2
2026-06-04T15:14:46Z	824	2
2026-06-04T15:14:52Z	825	2
2026-06-04T15:14:59Z	813	0
2026-06-04T15:15:08Z	809	0
2026-06-04T15:15:09Z	815	0
2026-06-04T15:15:16Z	830	2
2026-06-04T15:15:20Z	819	0
2026-06-04T15:15:22Z	831	2
2026-06-04T15:15:28Z	818	0
2026-06-04T15:15:35Z	834	2
2026-06-04T15:16:03Z	827	0
2026-06-04T15:16:16Z	829	0
2026-06-04T15:16:26Z	826	0
2026-06-04T15:16:26Z	828	0
2026-06-04T15:16:35Z	833	0
2026-06-04T15:16:35Z	838	2
2026-06-04T15:16:36Z	839	2
2026-06-04T15:16:42Z	832	0
2026-06-04T15:16:44Z	840	2
2026-06-04T15:16:51Z	844	2
2026-06-04T15:16:59Z	845	2
2026-06-04T15:17:00Z	835	0
2026-06-04T15:17:07Z	846	2
2026-06-04T15:17:24Z	836	0
2026-06-04T15:17:41Z	837	0
2026-06-04T15:17:48Z	850	2
2026-06-04T15:17:50Z	842	0
2026-06-04T15:17:56Z	843	0
2026-06-04T15:17:57Z	851	2
2026-06-04T15:17:58Z	852	2
2026-06-04T15:18:04Z	853	2
2026-06-04T15:18:04Z	854	2
2026-06-04T15:18:06Z	855	2
2026-06-04T15:18:10Z	841	0
2026-06-04T15:18:12Z	856	2
2026-06-04T15:18:17Z	847	0
2026-06-04T15:18:19Z	859	2
2026-06-04T15:18:19Z	848	0
2026-06-04T15:18:20Z	860	2
2026-06-04T15:18:27Z	862	2
2026-06-04T15:18:28Z	864	2
2026-06-04T15:18:58Z	849	0
2026-06-04T15:19:19Z	857	0
2026-06-04T15:19:26Z	868	2
2026-06-04T15:19:29Z	863	0
2026-06-04T15:19:30Z	861	0
2026-06-04T15:19:32Z	865	0
2026-06-04T15:19:34Z	858	0
2026-06-04T15:19:36Z	866	0
2026-06-04T15:19:37Z	871	2
2026-06-04T15:19:41Z	873	2
2026-06-04T15:19:42Z	874	2
2026-06-04T15:19:49Z	876	2
2026-06-04T15:19:49Z	877	2
2026-06-04T15:19:56Z	879	2
2026-06-04T15:19:56Z	878	2
2026-06-04T15:20:07Z	867	0
2026-06-04T15:20:13Z	882	2
2026-06-04T15:20:46Z	870	0
2026-06-04T15:20:47Z	869	0
2026-06-04T15:20:54Z	885	2
2026-06-04T15:20:54Z	872	0
2026-06-04T15:21:00Z	886	2
2026-06-04T15:21:12Z	875	0
2026-06-04T15:21:12Z	880	0
2026-06-04T15:21:19Z	889	2
2026-06-04T15:21:19Z	890	2
2026-06-04T15:21:25Z	881	0
2026-06-04T15:21:26Z	883	0
2026-06-04T15:21:28Z	892	2
2026-06-04T15:21:32Z	893	2
2026-06-04T15:21:35Z	895	2
2026-06-04T15:21:39Z	896	2
2026-06-04T15:21:42Z	897	2
2026-06-04T15:21:46Z	898	2
2026-06-04T15:21:49Z	899	2
2026-06-04T15:21:53Z	900	2
2026-06-04T15:21:56Z	901	2
2026-06-04T15:21:56Z	884	0
2026-06-04T15:22:01Z	902	2
2026-06-04T15:22:04Z	903	2
2026-06-04T15:22:04Z	904	2
2026-06-04T15:22:08Z	905	2
2026-06-04T15:22:11Z	906	2
2026-06-04T15:22:11Z	907	2
2026-06-04T15:22:16Z	908	2
2026-06-04T15:22:18Z	909	2
2026-06-04T15:22:18Z	910	2
2026-06-04T15:22:21Z	887	0
2026-06-04T15:22:23Z	911	2
2026-06-04T15:22:25Z	888	0
2026-06-04T15:22:27Z	912	2
2026-06-04T15:22:29Z	914	2
2026-06-04T15:22:29Z	915	2
2026-06-04T15:22:34Z	917	2
2026-06-04T15:22:36Z	919	2
2026-06-04T15:22:36Z	918	2
2026-06-04T15:22:40Z	920	2
2026-06-04T15:22:47Z	923	2
2026-06-04T15:22:47Z	894	0
2026-06-04T15:22:54Z	925	2
2026-06-04T15:22:56Z	891	0
2026-06-04T15:23:03Z	927	2
2026-06-04T15:23:09Z	928	2
2026-06-04T15:23:16Z	929	2
2026-06-04T15:23:22Z	930	2
2026-06-04T15:23:30Z	913	0
2026-06-04T15:23:36Z	932	2
2026-06-04T15:23:37Z	922	0
2026-06-04T15:23:42Z	933	2
2026-06-04T15:23:44Z	916	0
2026-06-04T15:23:48Z	921	0
2026-06-04T15:23:49Z	935	2
2026-06-04T15:23:56Z	938	2
2026-06-04T15:24:01Z	924	0
2026-06-04T15:24:07Z	926	0
2026-06-04T15:24:07Z	940	2
2026-06-04T15:24:13Z	941	2
2026-06-04T15:24:14Z	942	2
2026-06-04T15:24:21Z	944	2
2026-06-04T15:24:27Z	945	2
2026-06-04T15:24:40Z	931	0
2026-06-04T15:24:49Z	934	0
2026-06-04T15:25:01Z	936	0
2026-06-04T15:25:09Z	939	0
2026-06-04T15:25:16Z	937	0
2026-06-04T15:25:16Z	950	2
2026-06-04T15:25:23Z	951	2
2026-06-04T15:25:29Z	953	2
2026-06-04T15:25:41Z	943	0
2026-06-04T15:25:47Z	946	0
2026-06-04T15:25:55Z	956	2
2026-06-04T15:26:01Z	957	2
2026-06-04T15:26:02Z	948	0
2026-06-04T15:26:04Z	947	0
2026-06-04T15:26:09Z	958	2
2026-06-04T15:26:15Z	961	2
2026-06-04T15:26:19Z	949	0
2026-06-04T15:26:23Z	962	2
2026-06-04T15:26:26Z	963	2
2026-06-04T15:26:29Z	964	2
2026-06-04T15:26:33Z	965	2
2026-06-04T15:26:37Z	966	2
2026-06-04T15:26:38Z	967	2
2026-06-04T15:26:40Z	952	0
2026-06-04T15:26:41Z	954	0
2026-06-04T15:26:45Z	968	2
2026-06-04T15:26:48Z	971	2
2026-06-04T15:26:52Z	972	2
2026-06-04T15:26:57Z	973	2
2026-06-04T15:27:00Z	955	0
2026-06-04T15:27:00Z	974	2
2026-06-04T15:27:04Z	975	2
2026-06-04T15:27:19Z	959	0
2026-06-04T15:27:20Z	960	0
2026-06-04T15:27:25Z	979	2
2026-06-04T15:27:28Z	980	2
2026-06-04T15:27:31Z	981	2
2026-06-04T15:27:57Z	970	0
2026-06-04T15:28:04Z	977	0
2026-06-04T15:28:06Z	984	2
2026-06-04T15:28:11Z	985	2
2026-06-04T15:28:15Z	969	0
2026-06-04T15:28:21Z	976	0
2026-06-04T15:28:21Z	988	2
2026-06-04T15:28:28Z	978	0
2026-06-04T15:28:29Z	990	2
2026-06-04T15:28:29Z	989	2
2026-06-04T15:28:37Z	991	2
2026-06-04T15:28:38Z	993	2
2026-06-04T15:28:40Z	983	0
2026-06-04T15:28:44Z	994	2
2026-06-04T15:28:45Z	995	2
2026-06-04T15:28:47Z	996	2
2026-06-04T15:28:48Z	982	0
2026-06-04T15:28:55Z	999	2
2026-06-04T15:28:55Z	1000	2
2026-06-04T15:29:01Z	1002	2
2026-06-04T15:29:02Z	1001	2
2026-06-04T15:29:08Z	1004	2
2026-06-04T15:29:08Z	1003	2
2026-06-04T15:29:24Z	986	0
2026-06-04T15:29:30Z	1007	2
2026-06-04T15:29:32Z	987	0
2026-06-04T15:29:38Z	1008	2
2026-06-04T15:29:44Z	1010	2
2026-06-04T15:29:50Z	1011	2
2026-06-04T15:29:57Z	1012	2
2026-06-04T15:29:57Z	998	0
2026-06-04T15:30:00Z	997	0
2026-06-04T15:30:05Z	1013	2
2026-06-04T15:30:07Z	992	0
2026-06-04T15:30:13Z	1016	2
2026-06-04T15:30:15Z	1017	2
2026-06-04T15:30:17Z	1006	0
2026-06-04T15:30:21Z	1018	2
2026-06-04T15:30:22Z	1019	2
2026-06-04T15:30:25Z	1020	2
2026-06-04T15:30:28Z	1021	2
2026-06-04T15:30:31Z	1023	2
2026-06-04T15:30:36Z	1024	2
2026-06-04T15:30:37Z	1025	2
2026-06-04T15:30:37Z	1005	0
2026-06-04T15:30:44Z	1026	2
2026-06-04T15:30:50Z	1029	2
2026-06-04T15:30:58Z	1030	2
2026-06-04T15:31:05Z	1009	0
2026-06-04T15:31:10Z	1015	0
2026-06-04T15:31:12Z	1032	2
2026-06-04T15:31:18Z	1033	2
2026-06-04T15:31:26Z	1035	2
2026-06-04T15:31:33Z	1014	0
2026-06-04T15:31:33Z	1036	2
2026-06-04T15:31:36Z	1022	0
2026-06-04T15:31:39Z	1037	2
2026-06-04T15:31:42Z	1038	2
2026-06-04T15:31:43Z	1039	2
2026-06-04T15:31:47Z	1040	2
2026-06-04T15:31:50Z	1041	2
2026-06-04T15:31:57Z	1044	2
2026-06-04T15:31:59Z	1028	0
2026-06-04T15:32:06Z	1046	2
2026-06-04T15:32:11Z	1027	0
2026-06-04T15:32:13Z	1047	2
2026-06-04T15:32:19Z	1048	2
2026-06-04T15:32:21Z	1031	0
2026-06-04T15:32:26Z	1050	2
2026-06-04T15:32:27Z	1051	2
2026-06-04T15:32:33Z	1052	2
2026-06-04T15:32:35Z	1053	2
2026-06-04T15:32:39Z	1034	0
2026-06-04T15:32:54Z	1042	0
2026-06-04T15:33:01Z	1057	2
2026-06-04T15:33:08Z	1043	0
2026-06-04T15:33:17Z	1059	2
2026-06-04T15:33:18Z	1045	0
2026-06-04T15:33:22Z	1049	0
2026-06-04T15:33:25Z	1061	2
2026-06-04T15:33:29Z	1062	2
2026-06-04T15:33:36Z	1064	2
2026-06-04T15:33:39Z	1054	0
2026-06-04T15:33:41Z	1065	2
2026-06-04T15:33:46Z	1066	2
2026-06-04T15:33:49Z	1067	2
2026-06-04T15:33:53Z	1055	0
2026-06-04T15:33:55Z	1069	2
2026-06-04T15:34:00Z	1070	2
2026-06-04T15:34:01Z	1056	0
2026-06-04T15:34:03Z	1071	2
2026-06-04T15:34:09Z	1073	2
2026-06-04T15:34:17Z	1058	0
2026-06-04T15:34:24Z	1076	2
2026-06-04T15:34:31Z	1077	2
2026-06-04T15:34:38Z	1078	2
2026-06-04T15:34:43Z	1063	0
2026-06-04T15:34:44Z	1060	0
2026-06-04T15:34:51Z	1081	2
2026-06-04T15:35:06Z	1068	0
2026-06-04T15:35:11Z	1072	0
2026-06-04T15:35:11Z	1074	0
2026-06-04T15:35:15Z	1083	2
2026-06-04T15:35:18Z	1085	2
2026-06-04T15:35:22Z	1086	2
2026-06-04T15:35:25Z	1087	2
2026-06-04T15:35:28Z	1088	2
2026-06-04T15:35:30Z	1075	0
2026-06-04T15:35:31Z	1089	2
2026-06-04T15:35:36Z	1090	2
2026-06-04T15:35:38Z	1091	2
2026-06-04T15:35:38Z	1092	2
2026-06-04T15:35:45Z	1095	2
2026-06-04T15:35:49Z	1079	0
2026-06-04T15:35:53Z	1096	2
2026-06-04T15:35:56Z	1097	2
2026-06-04T15:36:01Z	1098	2
2026-06-04T15:36:03Z	1099	2
2026-06-04T15:36:07Z	1080	0
2026-06-04T15:36:09Z	1082	0
2026-06-04T15:36:12Z	1101	2
2026-06-04T15:36:14Z	1102	2
2026-06-04T15:36:19Z	1104	2
2026-06-04T15:36:21Z	1105	2
2026-06-04T15:36:26Z	1106	2
2026-06-04T15:36:30Z	1084	0
2026-06-04T15:36:32Z	1108	2
2026-06-04T15:36:36Z	1109	2
2026-06-04T15:36:43Z	1111	2
2026-06-04T15:36:50Z	1094	0
2026-06-04T15:36:52Z	1112	2
2026-06-04T15:36:58Z	1113	2
2026-06-04T15:36:59Z	1114	2
2026-06-04T15:37:00Z	1093	0
2026-06-04T15:37:04Z	1115	2
2026-06-04T15:37:08Z	1117	2
2026-06-04T15:37:11Z	1118	2
2026-06-04T15:37:21Z	1100	0
2026-06-04T15:37:28Z	1121	2
2026-06-04T15:37:29Z	1103	0
2026-06-04T15:37:35Z	1122	2
2026-06-04T15:37:36Z	1123	2
2026-06-04T15:37:42Z	1124	2
2026-06-04T15:37:44Z	1125	2
2026-06-04T15:37:46Z	1107	0
2026-06-04T15:37:49Z	1126	2
2026-06-04T15:38:10Z	1110	0
2026-06-04T15:38:21Z	1116	0
2026-06-04T15:38:33Z	1120	0
2026-06-04T15:38:35Z	1119	0
2026-06-04T15:38:47Z	1132	2
2026-06-04T15:38:58Z	1134	2
2026-06-04T15:39:22Z	1127	0
2026-06-04T15:39:22Z	1128	0
2026-06-04T15:39:30Z	1137	2
2026-06-04T15:39:31Z	1129	0
2026-06-04T15:39:40Z	1139	2
2026-06-04T15:39:40Z	1138	2
2026-06-04T15:39:47Z	1140	2
2026-06-04T15:39:50Z	1130	0
2026-06-04T15:39:55Z	1142	2
2026-06-04T15:40:04Z	1131	0
2026-06-04T15:40:31Z	1133	0
2026-06-04T15:40:42Z	1135	0
2026-06-04T15:40:52Z	1147	2
2026-06-04T15:41:03Z	1136	0
2026-06-04T15:41:43Z	1143	0
2026-06-04T15:41:44Z	1144	0
2026-06-04T15:41:56Z	1150	2
2026-06-04T15:41:56Z	1141	0
2026-06-04T15:42:03Z	1145	0
2026-06-04T15:42:13Z	1152	2
2026-06-04T15:42:25Z	1155	2
2026-06-04T15:42:37Z	1156	2
2026-06-04T15:42:48Z	1157	2
2026-06-04T15:42:50Z	1146	0
2026-06-04T15:43:01Z	1158	2
2026-06-04T15:43:03Z	1159	2
2026-06-04T15:43:10Z	1148	0
2026-06-04T15:43:14Z	1161	2
2026-06-04T15:43:33Z	1149	0
2026-06-04T15:43:56Z	1151	0
2026-06-04T15:44:06Z	1165	2
2026-06-04T15:44:10Z	1153	0
2026-06-04T15:44:19Z	1167	2
2026-06-04T15:44:23Z	1154	0
2026-06-04T15:44:29Z	1168	2
2026-06-04T15:44:32Z	1169	2
2026-06-04T15:44:37Z	1160	0
2026-06-04T15:44:42Z	1171	2
2026-06-04T15:44:49Z	1172	2
2026-06-04T15:44:56Z	1163	0
2026-06-04T15:45:00Z	1174	2
2026-06-04T15:45:05Z	1162	0
2026-06-04T15:45:07Z	1175	2
2026-06-04T15:45:09Z	1176	2
2026-06-04T15:45:17Z	1177	2
2026-06-04T15:45:20Z	1179	2
2026-06-04T15:45:22Z	1178	2
2026-06-04T15:45:26Z	1164	0
2026-06-04T15:45:32Z	1181	2
2026-06-04T15:45:32Z	1182	2
2026-06-04T15:45:43Z	1185	2
2026-06-04T15:45:53Z	1186	2
2026-06-04T15:46:15Z	1166	0
2026-06-04T15:46:26Z	1188	2
2026-06-04T15:46:38Z	1189	2
2026-06-04T15:46:38Z	1170	0
2026-06-04T15:46:46Z	1173	0
2026-06-04T15:46:49Z	1190	2
2026-06-04T15:46:56Z	1192	2
2026-06-04T15:47:01Z	1193	2
2026-06-04T15:47:12Z	1195	2
2026-06-04T15:47:21Z	1196	2
2026-06-04T15:47:25Z	1183	0
2026-06-04T15:47:29Z	1180	0
2026-06-04T15:47:32Z	1197	2
2026-06-04T15:47:36Z	1198	2
2026-06-04T15:47:39Z	1199	2
2026-06-04T15:47:43Z	1200	2
2026-06-04T15:47:50Z	1184	0
2026-06-04T15:47:51Z	1202	2
2026-06-04T15:48:03Z	1205	2
2026-06-04T15:48:11Z	1187	0
2026-06-04T15:48:16Z	1206	2
2026-06-04T15:48:31Z	1191	0
2026-06-04T15:48:41Z	1209	2
2026-06-04T15:48:52Z	1210	2
2026-06-04T15:49:00Z	1211	2
2026-06-04T15:49:10Z	1194	0
2026-06-04T15:49:28Z	1201	0
2026-06-04T15:49:39Z	1204	0
2026-06-04T15:49:40Z	1214	2
2026-06-04T15:49:43Z	1203	0
2026-06-04T15:49:48Z	1215	2
2026-06-04T15:50:01Z	1207	0
2026-06-04T15:50:10Z	1219	2
2026-06-04T15:50:28Z	1208	0
2026-06-04T15:50:59Z	1212	0
2026-06-04T15:51:08Z	1213	0
2026-06-04T15:51:17Z	1223	2
2026-06-04T15:51:23Z	1216	0
2026-06-04T15:51:27Z	1224	2
2026-06-04T15:51:37Z	1226	2
2026-06-04T15:51:38Z	1217	0
2026-06-04T15:51:40Z	1218	0
2026-06-04T15:51:49Z	1229	2
2026-06-04T15:51:49Z	1228	2
2026-06-04T15:51:50Z	1227	2
2026-06-04T15:51:59Z	1230	2
2026-06-04T15:52:03Z	1232	2
2026-06-04T15:52:05Z	1220	0
2026-06-04T15:52:11Z	1234	2
2026-06-04T15:52:24Z	1236	2
2026-06-04T15:52:32Z	1237	2
2026-06-04T15:52:45Z	1222	0
2026-06-04T15:52:53Z	1221	0
2026-06-04T15:53:05Z	1225	0
2026-06-04T15:53:12Z	1241	2
2026-06-04T15:53:19Z	1231	0
2026-06-04T15:53:21Z	1242	2
2026-06-04T15:53:29Z	1244	2
2026-06-04T15:53:39Z	1245	2
2026-06-04T15:53:45Z	1235	0
2026-06-04T15:53:48Z	1246	2
2026-06-04T15:53:54Z	1247	2
2026-06-04T15:54:02Z	1249	2
2026-06-04T15:54:03Z	1233	0
2026-06-04T15:54:12Z	1251	2
2026-06-04T15:54:20Z	1239	0
2026-06-04T15:54:20Z	1238	0
2026-06-04T15:54:29Z	1254	2
2026-06-04T15:54:33Z	1240	0
2026-06-04T15:54:39Z	1255	2
2026-06-04T15:55:03Z	1243	0
2026-06-04T15:55:11Z	1258	2
2026-06-04T15:55:21Z	1259	2
2026-06-04T15:55:22Z	1248	0
2026-06-04T15:55:30Z	1260	2
2026-06-04T15:55:32Z	1250	0
2026-06-04T15:55:48Z	1252	0
2026-06-04T15:55:49Z	1253	0
2026-06-04T15:55:57Z	1265	2
2026-06-04T15:55:57Z	1264	2
2026-06-04T15:55:58Z	1256	0
2026-06-04T15:56:06Z	1267	2
2026-06-04T15:56:07Z	1257	0
2026-06-04T15:56:08Z	1268	2
2026-06-04T15:56:14Z	1270	2
2026-06-04T15:56:48Z	1261	0
2026-06-04T15:56:57Z	1273	2
2026-06-04T15:57:00Z	1263	0
2026-06-04T15:57:04Z	1274	2
2026-06-04T15:57:08Z	1262	0
2026-06-04T15:57:09Z	1275	2
2026-06-04T15:57:12Z	1276	2
2026-06-04T15:57:17Z	1277	2
2026-06-04T15:57:19Z	1278	2
2026-06-04T15:57:21Z	1279	2
2026-06-04T15:57:26Z	1280	2
2026-06-04T15:57:26Z	1266	0
2026-06-04T15:57:32Z	1271	0
2026-06-04T15:57:34Z	1283	2
2026-06-04T15:57:40Z	1285	2
2026-06-04T15:57:41Z	1272	0
2026-06-04T15:57:44Z	1286	2
2026-06-04T15:57:51Z	1288	2
2026-06-04T15:57:52Z	1289	2
2026-06-04T15:57:56Z	1269	0
2026-06-04T15:58:03Z	1292	2
2026-06-04T15:58:11Z	1293	2
2026-06-04T15:58:19Z	1294	2
2026-06-04T15:58:27Z	1295	2
2026-06-04T15:58:35Z	1296	2
2026-06-04T15:58:42Z	1297	2
2026-06-04T15:58:50Z	1298	2
2026-06-04T15:58:57Z	1281	0
2026-06-04T15:58:57Z	1284	0
2026-06-04T15:59:02Z	1299	2
2026-06-04T15:59:02Z	1282	0
2026-06-04T15:59:05Z	1301	2
2026-06-04T15:59:07Z	1300	2
2026-06-04T15:59:11Z	1303	2
2026-06-04T15:59:11Z	1302	2
2026-06-04T15:59:15Z	1287	0
2026-06-04T15:59:16Z	1305	2
2026-06-04T15:59:21Z	1307	2
2026-06-04T15:59:21Z	1291	0
2026-06-04T15:59:22Z	1306	2
2026-06-04T15:59:25Z	1290	0
2026-06-04T15:59:26Z	1308	2
2026-06-04T15:59:26Z	1309	2
2026-06-04T15:59:32Z	1312	2
2026-06-04T15:59:32Z	1311	2
2026-06-04T15:59:32Z	1310	2
2026-06-04T15:59:35Z	1315	2
2026-06-04T15:59:37Z	1314	2
2026-06-04T15:59:42Z	1317	2
2026-06-04T15:59:42Z	1316	2
2026-06-04T15:59:43Z	1318	2
2026-06-04T15:59:44Z	1319	2
2026-06-04T15:59:46Z	1320	2
2026-06-04T15:59:52Z	1325	2
2026-06-04T15:59:52Z	1322	2
2026-06-04T15:59:53Z	1324	2
2026-06-04T15:59:53Z	1323	2
2026-06-04T15:59:53Z	1321	2
2026-06-04T16:00:02Z	1330	2
2026-06-04T16:00:02Z	1328	2
2026-06-04T16:00:02Z	1326	2
2026-06-04T16:00:03Z	1327	2
2026-06-04T16:00:10Z	1334	2
2026-06-04T16:00:11Z	1332	2
2026-06-04T16:00:11Z	1331	2
2026-06-04T16:00:19Z	1337	2
2026-06-04T16:00:19Z	1335	2
2026-06-04T16:00:28Z	1338	2
2026-06-04T16:00:36Z	1340	2
2026-06-04T16:00:44Z	1341	2
2026-06-04T16:00:52Z	1342	2
2026-06-04T16:00:56Z	1313	0
2026-06-04T16:01:01Z	1343	2
2026-06-04T16:01:05Z	1344	2
2026-06-04T16:01:05Z	1304	0
2026-06-04T16:01:09Z	1345	2
2026-06-04T16:01:12Z	1346	2
2026-06-04T16:01:14Z	1347	2
2026-06-04T16:01:16Z	1329	0
2026-06-04T16:01:36Z	1333	0
2026-06-04T16:01:42Z	1336	0
2026-06-04T16:01:47Z	1352	2
2026-06-04T16:01:52Z	1339	0
2026-06-04T16:02:00Z	1355	2
2026-06-04T16:02:08Z	1356	2
2026-06-04T16:02:17Z	1357	2
2026-06-04T16:02:43Z	1351	0
2026-06-04T16:02:44Z	1349	0
2026-06-04T16:02:49Z	1348	0
2026-06-04T16:02:53Z	1359	2
2026-06-04T16:02:53Z	1360	2
2026-06-04T16:02:59Z	1350	0
2026-06-04T16:03:01Z	1362	2
2026-06-04T16:03:03Z	1363	2
2026-06-04T16:03:09Z	1354	0
2026-06-04T16:03:16Z	1367	2
2026-06-04T16:03:46Z	1358	0
2026-06-04T16:03:50Z	1353	0
2026-06-04T16:03:54Z	1369	2
2026-06-04T16:04:23Z	1361	0
2026-06-04T16:04:40Z	1368	0
2026-06-04T16:04:50Z	1373	2
2026-06-04T16:04:53Z	1364	0
2026-06-04T16:04:54Z	1365	0
2026-06-04T16:04:56Z	1366	0
2026-06-04T16:04:59Z	1374	2
2026-06-04T16:05:03Z	1375	2
2026-06-04T16:05:04Z	1376	2
2026-06-04T16:05:07Z	1377	2
2026-06-04T16:05:09Z	1378	2
2026-06-04T16:05:13Z	1380	2
2026-06-04T16:05:17Z	1381	2
2026-06-04T16:05:18Z	1382	2
2026-06-04T16:05:21Z	1370	0
2026-06-04T16:05:30Z	1386	2
2026-06-04T16:05:39Z	1387	2
2026-06-04T16:05:48Z	1388	2
2026-06-04T16:05:51Z	1371	0
2026-06-04T16:05:52Z	1372	0
2026-06-04T16:05:56Z	1389	2
2026-06-04T16:06:05Z	1392	2
2026-06-04T16:06:13Z	1393	2
2026-06-04T16:06:44Z	1379	0
2026-06-04T16:06:48Z	1385	0
2026-06-04T16:06:50Z	1383	0
2026-06-04T16:06:53Z	1395	2
2026-06-04T16:06:54Z	1384	0
2026-06-04T16:06:58Z	1396	2
2026-06-04T16:07:00Z	1397	2
2026-06-04T16:07:02Z	1398	2
2026-06-04T16:07:03Z	1399	2
2026-06-04T16:07:06Z	1400	2
2026-06-04T16:07:10Z	1401	2
2026-06-04T16:07:12Z	1403	2
2026-06-04T16:07:18Z	1405	2
2026-06-04T16:07:20Z	1406	2
2026-06-04T16:07:25Z	1407	2
2026-06-04T16:07:25Z	1391	0
2026-06-04T16:07:28Z	1390	0
2026-06-04T16:07:29Z	1408	2
2026-06-04T16:07:38Z	1411	2
2026-06-04T16:07:45Z	1413	2
2026-06-04T16:07:50Z	1394	0
2026-06-04T16:08:25Z	1414	250
2026-06-04T16:08:28Z	1402	0
2026-06-04T16:08:30Z	1404	0
2026-06-04T16:08:36Z	1417	2
2026-06-04T16:08:45Z	1419	2
2026-06-04T16:08:53Z	1420	2
2026-06-04T16:08:53Z	1410	0
2026-06-04T16:08:58Z	1409	0
2026-06-04T16:09:03Z	1422	2
2026-06-04T16:09:09Z	1423	2
2026-06-04T16:09:10Z	1412	0
2026-06-04T16:09:17Z	1425	2
2026-06-04T16:09:20Z	1426	2
2026-06-04T16:09:25Z	1427	2
2026-06-04T16:09:30Z	1428	2
2026-06-04T16:09:36Z	1429	2
2026-06-04T16:09:37Z	1415	0
2026-06-04T16:09:45Z	1431	2
2026-06-04T16:09:54Z	1433	2
2026-06-04T16:10:10Z	1418	0
2026-06-04T16:10:14Z	1416	0
2026-06-04T16:10:22Z	1436	2
2026-06-04T16:10:23Z	1421	0
2026-06-04T16:10:28Z	1437	2
2026-06-04T16:10:30Z	1438	2
2026-06-04T16:10:36Z	1440	2
2026-06-04T16:10:43Z	1424	0
2026-06-04T16:10:43Z	1441	2
2026-06-04T16:10:51Z	1443	2
2026-06-04T16:10:59Z	1444	2
2026-06-04T16:11:00Z	1432	0
2026-06-04T16:11:01Z	1430	0
2026-06-04T16:11:06Z	1445	2
2026-06-04T16:11:07Z	1447	2
2026-06-04T16:11:13Z	1448	2
2026-06-04T16:11:20Z	1450	2
2026-06-04T16:11:26Z	1435	0
2026-06-04T16:11:26Z	1451	2
2026-06-04T16:11:31Z	1434	0
2026-06-04T16:11:34Z	1452	2
2026-06-04T16:11:34Z	1453	2
